Partitioining Graph: email-eu-core
Partition : 0 | Nodes : 12 | ADL : 570
Partition : 68 | Nodes : 12 | ADL : 98
Partition : 69 | Nodes : 12 | ADL : 51
Partition : 70 | Nodes : 12 | ADL : 85
Partition : 71 | Nodes : 12 | ADL : 88
Partition : 72 | Nodes : 12 | ADL : 52
Partition : 73 | Nodes : 12 | ADL : 37
Partition : 74 | Nodes : 12 | ADL : 29
Partition : 75 | Nodes : 12 | ADL : 25
Partition : 76 | Nodes : 12 | ADL : 28
Partition : 77 | Nodes : 12 | ADL : 31
Partition : 78 | Nodes : 12 | ADL : 14
Partition : 79 | Nodes : 38 | ADL : 56
Running Experiments: email-eu-core
Done with Exp:email-eu-core_0.80_true_8_1.00
Cleanup Graph: email-eu-core
Partitioining Graph: wiki
Partition : 0 | Nodes : 88 | ADL : 15254
Partition : 1 | Nodes : 88 | ADL : 11995
Partition : 2 | Nodes : 88 | ADL : 10182
Partition : 3 | Nodes : 88 | ADL : 7795
Partition : 4 | Nodes : 88 | ADL : 9108
Partition : 5 | Nodes : 88 | ADL : 5338
Partition : 6 | Nodes : 88 | ADL : 5939
Partition : 7 | Nodes : 88 | ADL : 4531
Partition : 8 | Nodes : 88 | ADL : 5220
Partition : 9 | Nodes : 88 | ADL : 4726
Partition : 10 | Nodes : 88 | ADL : 3548
Partition : 11 | Nodes : 88 | ADL : 7069
Partition : 12 | Nodes : 88 | ADL : 6189
Partition : 13 | Nodes : 88 | ADL : 6268
Partition : 14 | Nodes : 88 | ADL : 10435
Partition : 15 | Nodes : 88 | ADL : 6718
Partition : 16 | Nodes : 88 | ADL : 5580
Partition : 17 | Nodes : 88 | ADL : 2947
Partition : 18 | Nodes : 88 | ADL : 7415
Partition : 19 | Nodes : 88 | ADL : 7129
Partition : 20 | Nodes : 88 | ADL : 4402
Partition : 21 | Nodes : 88 | ADL : 4019
Partition : 22 | Nodes : 88 | ADL : 5262
Partition : 23 | Nodes : 88 | ADL : 4370
Partition : 24 | Nodes : 88 | ADL : 5096
Partition : 25 | Nodes : 88 | ADL : 2362
Partition : 26 | Nodes : 88 | ADL : 4033
Partition : 27 | Nodes : 88 | ADL : 2176
Partition : 28 | Nodes : 88 | ADL : 2218
Partition : 29 | Nodes : 88 | ADL : 2274
Partition : 30 | Nodes : 88 | ADL : 2231
Partition : 31 | Nodes : 88 | ADL : 1510
Partition : 32 | Nodes : 88 | ADL : 1107
Partition : 33 | Nodes : 88 | ADL : 1115
Partition : 34 | Nodes : 88 | ADL : 982
Partition : 35 | Nodes : 88 | ADL : 1266
Partition : 36 | Nodes : 88 | ADL : 1145
Partition : 37 | Nodes : 88 | ADL : 756
Partition : 38 | Nodes : 88 | ADL : 632
Partition : 39 | Nodes : 88 | ADL : 723
Partition : 40 | Nodes : 88 | ADL : 505
Partition : 41 | Nodes : 88 | ADL : 401
Partition : 42 | Nodes : 88 | ADL : 395
Partition : 43 | Nodes : 88 | ADL : 510
Partition : 44 | Nodes : 88 | ADL : 370
Partition : 45 | Nodes : 88 | ADL : 668
Partition : 46 | Nodes : 88 | ADL : 546
Partition : 47 | Nodes : 88 | ADL : 184
Partition : 48 | Nodes : 88 | ADL : 304
Partition : 49 | Nodes : 88 | ADL : 313
Partition : 50 | Nodes : 88 | ADL : 265
Partition : 51 | Nodes : 88 | ADL : 579
Partition : 52 | Nodes : 88 | ADL : 550
Partition : 53 | Nodes : 88 | ADL : 412
Partition : 54 | Nodes : 88 | ADL : 362
Partition : 55 | Nodes : 88 | ADL : 287
Partition : 56 | Nodes : 88 | ADL : 243
Partition : 57 | Nodes : 88 | ADL : 172
Partition : 58 | Nodes : 88 | ADL : 161
Partition : 59 | Nodes : 88 | ADL : 301
Partition : 60 | Nodes : 88 | ADL : 298
Partition : 61 | Nodes : 88 | ADL : 246
Partition : 62 | Nodes : 88 | ADL : 171
Partition : 63 | Nodes : 88 | ADL : 172
Partition : 64 | Nodes : 88 | ADL : 188
Partition : 65 | Nodes : 88 | ADL : 152
Partition : 66 | Nodes : 88 | ADL : 145
Partition : 67 | Nodes : 88 | ADL : 112
Partition : 68 | Nodes : 88 | ADL : 171
Partition : 69 | Nodes : 88 | ADL : 124
Partition : 70 | Nodes : 88 | ADL : 110
Partition : 71 | Nodes : 88 | ADL : 103
Partition : 72 | Nodes : 88 | ADL : 104
Partition : 73 | Nodes : 88 | ADL : 128
Partition : 74 | Nodes : 88 | ADL : 101
Partition : 75 | Nodes : 88 | ADL : 116
Partition : 76 | Nodes : 88 | ADL : 108
Partition : 77 | Nodes : 88 | ADL : 104
Partition : 78 | Nodes : 88 | ADL : 99
Partition : 79 | Nodes : 163 | ADL : 177
Running Experiments: wiki
Done with Exp:wiki_0.80_true_8_1.00
Cleanup Graph: wiki
Partitioining Graph: enron
Partition : 0 | Nodes : 458 | ADL : 60657
Partition : 1 | Nodes : 458 | ADL : 31513
Partition : 2 | Nodes : 458 | ADL : 28193
Partition : 3 | Nodes : 458 | ADL : 11906
Partition : 4 | Nodes : 458 | ADL : 8618
Partition : 5 | Nodes : 458 | ADL : 12769
Partition : 6 | Nodes : 458 | ADL : 9513
Partition : 7 | Nodes : 458 | ADL : 4055
Partition : 8 | Nodes : 458 | ADL : 9855
Partition : 9 | Nodes : 458 | ADL : 14005
Partition : 10 | Nodes : 458 | ADL : 7914
Partition : 11 | Nodes : 458 | ADL : 10603
Partition : 12 | Nodes : 458 | ADL : 5769
Partition : 13 | Nodes : 458 | ADL : 4449
Partition : 14 | Nodes : 458 | ADL : 3491
Partition : 15 | Nodes : 458 | ADL : 8272
Partition : 16 | Nodes : 458 | ADL : 4750
Partition : 17 | Nodes : 458 | ADL : 6201
Partition : 18 | Nodes : 458 | ADL : 4632
Partition : 19 | Nodes : 458 | ADL : 6377
Partition : 20 | Nodes : 458 | ADL : 1690
Partition : 21 | Nodes : 458 | ADL : 4018
Partition : 22 | Nodes : 458 | ADL : 3085
Partition : 23 | Nodes : 458 | ADL : 3308
Partition : 24 | Nodes : 458 | ADL : 3828
Partition : 25 | Nodes : 458 | ADL : 3552
Partition : 26 | Nodes : 458 | ADL : 2833
Partition : 27 | Nodes : 458 | ADL : 3649
Partition : 28 | Nodes : 458 | ADL : 5015
Partition : 29 | Nodes : 458 | ADL : 1958
Partition : 30 | Nodes : 458 | ADL : 2672
Partition : 31 | Nodes : 458 | ADL : 2171
Partition : 32 | Nodes : 458 | ADL : 2038
Partition : 33 | Nodes : 458 | ADL : 1770
Partition : 34 | Nodes : 458 | ADL : 1631
Partition : 35 | Nodes : 458 | ADL : 2595
Partition : 36 | Nodes : 458 | ADL : 2862
Partition : 37 | Nodes : 458 | ADL : 2221
Partition : 38 | Nodes : 458 | ADL : 1740
Partition : 39 | Nodes : 458 | ADL : 973
Partition : 40 | Nodes : 458 | ADL : 1991
Partition : 41 | Nodes : 458 | ADL : 2387
Partition : 42 | Nodes : 458 | ADL : 1819
Partition : 43 | Nodes : 458 | ADL : 1897
Partition : 44 | Nodes : 458 | ADL : 2063
Partition : 45 | Nodes : 458 | ADL : 2001
Partition : 46 | Nodes : 458 | ADL : 1620
Partition : 47 | Nodes : 458 | ADL : 1561
Partition : 48 | Nodes : 458 | ADL : 1855
Partition : 49 | Nodes : 458 | ADL : 1724
Partition : 50 | Nodes : 458 | ADL : 1706
Partition : 51 | Nodes : 458 | ADL : 1222
Partition : 52 | Nodes : 458 | ADL : 1810
Partition : 53 | Nodes : 458 | ADL : 2527
Partition : 54 | Nodes : 458 | ADL : 1861
Partition : 55 | Nodes : 458 | ADL : 1629
Partition : 56 | Nodes : 458 | ADL : 1740
Partition : 57 | Nodes : 458 | ADL : 770
Partition : 58 | Nodes : 458 | ADL : 897
Partition : 59 | Nodes : 458 | ADL : 581
Partition : 60 | Nodes : 458 | ADL : 518
Partition : 61 | Nodes : 458 | ADL : 1269
Partition : 62 | Nodes : 458 | ADL : 1955
Partition : 63 | Nodes : 458 | ADL : 1633
Partition : 64 | Nodes : 458 | ADL : 1007
Partition : 65 | Nodes : 458 | ADL : 1459
Partition : 66 | Nodes : 458 | ADL : 1540
Partition : 67 | Nodes : 458 | ADL : 1646
Partition : 68 | Nodes : 458 | ADL : 1983
Partition : 69 | Nodes : 458 | ADL : 1608
Partition : 70 | Nodes : 458 | ADL : 1607
Partition : 71 | Nodes : 458 | ADL : 1700
Partition : 72 | Nodes : 458 | ADL : 1335
Partition : 73 | Nodes : 458 | ADL : 1523
Partition : 74 | Nodes : 458 | ADL : 1011
Partition : 75 | Nodes : 458 | ADL : 754
Partition : 76 | Nodes : 458 | ADL : 994
Partition : 77 | Nodes : 458 | ADL : 1260
Partition : 78 | Nodes : 458 | ADL : 1027
Partition : 79 | Nodes : 510 | ADL : 1021
Running Experiments: enron
Done with Exp:enron_0.80_true_8_1.00
Cleanup Graph: enron
Partitioining Graph: brightkite
Partition : 0 | Nodes : 727 | ADL : 42209
Partition : 1 | Nodes : 727 | ADL : 22778
Partition : 2 | Nodes : 727 | ADL : 24310
Partition : 3 | Nodes : 727 | ADL : 22111
Partition : 4 | Nodes : 727 | ADL : 11968
Partition : 5 | Nodes : 727 | ADL : 7329
Partition : 6 | Nodes : 727 | ADL : 12161
Partition : 7 | Nodes : 727 | ADL : 14948
Partition : 8 | Nodes : 727 | ADL : 12817
Partition : 9 | Nodes : 727 | ADL : 13433
Partition : 10 | Nodes : 727 | ADL : 9950
Partition : 11 | Nodes : 727 | ADL : 10273
Partition : 12 | Nodes : 727 | ADL : 8113
Partition : 13 | Nodes : 727 | ADL : 21486
Partition : 14 | Nodes : 727 | ADL : 8221
Partition : 15 | Nodes : 727 | ADL : 7399
Partition : 16 | Nodes : 727 | ADL : 9531
Partition : 17 | Nodes : 727 | ADL : 6674
Partition : 18 | Nodes : 727 | ADL : 6273
Partition : 19 | Nodes : 727 | ADL : 4816
Partition : 20 | Nodes : 727 | ADL : 4435
Partition : 21 | Nodes : 727 | ADL : 4798
Partition : 22 | Nodes : 727 | ADL : 5275
Partition : 23 | Nodes : 727 | ADL : 4552
Partition : 24 | Nodes : 727 | ADL : 5540
Partition : 25 | Nodes : 727 | ADL : 5438
Partition : 26 | Nodes : 727 | ADL : 3655
Partition : 27 | Nodes : 727 | ADL : 4019
Partition : 28 | Nodes : 727 | ADL : 4222
Partition : 29 | Nodes : 727 | ADL : 3768
Partition : 30 | Nodes : 727 | ADL : 4888
Partition : 31 | Nodes : 727 | ADL : 4112
Partition : 32 | Nodes : 727 | ADL : 4599
Partition : 33 | Nodes : 727 | ADL : 3162
Partition : 34 | Nodes : 727 | ADL : 3141
Partition : 35 | Nodes : 727 | ADL : 3878
Partition : 36 | Nodes : 727 | ADL : 3476
Partition : 37 | Nodes : 727 | ADL : 4717
Partition : 38 | Nodes : 727 | ADL : 3183
Partition : 39 | Nodes : 727 | ADL : 3472
Partition : 40 | Nodes : 727 | ADL : 2771
Partition : 41 | Nodes : 727 | ADL : 2884
Partition : 42 | Nodes : 727 | ADL : 2566
Partition : 43 | Nodes : 727 | ADL : 2695
Partition : 44 | Nodes : 727 | ADL : 2302
Partition : 45 | Nodes : 727 | ADL : 2180
Partition : 46 | Nodes : 727 | ADL : 2042
Partition : 47 | Nodes : 727 | ADL : 2001
Partition : 48 | Nodes : 727 | ADL : 1813
Partition : 49 | Nodes : 727 | ADL : 2031
Partition : 50 | Nodes : 727 | ADL : 1980
Partition : 51 | Nodes : 727 | ADL : 2241
Partition : 52 | Nodes : 727 | ADL : 1783
Partition : 53 | Nodes : 727 | ADL : 1768
Partition : 54 | Nodes : 727 | ADL : 1613
Partition : 55 | Nodes : 727 | ADL : 1842
Partition : 56 | Nodes : 727 | ADL : 2211
Partition : 57 | Nodes : 727 | ADL : 2169
Partition : 58 | Nodes : 727 | ADL : 1720
Partition : 59 | Nodes : 727 | ADL : 1481
Partition : 60 | Nodes : 727 | ADL : 1738
Partition : 61 | Nodes : 727 | ADL : 1381
Partition : 62 | Nodes : 727 | ADL : 1448
Partition : 63 | Nodes : 727 | ADL : 1232
Partition : 64 | Nodes : 727 | ADL : 1463
Partition : 65 | Nodes : 727 | ADL : 1379
Partition : 66 | Nodes : 727 | ADL : 1316
Partition : 67 | Nodes : 727 | ADL : 1310
Partition : 68 | Nodes : 727 | ADL : 1199
Partition : 69 | Nodes : 727 | ADL : 1250
Partition : 70 | Nodes : 727 | ADL : 1107
Partition : 71 | Nodes : 727 | ADL : 1175
Partition : 72 | Nodes : 727 | ADL : 1182
Partition : 73 | Nodes : 727 | ADL : 1073
Partition : 74 | Nodes : 727 | ADL : 1054
Partition : 75 | Nodes : 727 | ADL : 1311
Partition : 76 | Nodes : 727 | ADL : 1054
Partition : 77 | Nodes : 727 | ADL : 991
Partition : 78 | Nodes : 727 | ADL : 988
Partition : 79 | Nodes : 795 | ADL : 1282
Running Experiments: brightkite
Done with Exp:brightkite_0.80_true_8_1.00
Cleanup Graph: brightkite
Partitioining Graph: ego-twitter
Partition : 0 | Nodes : 1016 | ADL : 148648
Partition : 1 | Nodes : 1016 | ADL : 52976
Partition : 2 | Nodes : 1016 | ADL : 51650
Partition : 3 | Nodes : 1016 | ADL : 41836
Partition : 4 | Nodes : 1016 | ADL : 28589
Partition : 5 | Nodes : 1016 | ADL : 38878
Partition : 6 | Nodes : 1016 | ADL : 68310
Partition : 7 | Nodes : 1016 | ADL : 79611
Partition : 8 | Nodes : 1016 | ADL : 87660
Partition : 9 | Nodes : 1016 | ADL : 110445
Partition : 10 | Nodes : 1016 | ADL : 97060
Partition : 11 | Nodes : 1016 | ADL : 96006
Partition : 12 | Nodes : 1016 | ADL : 52918
Partition : 13 | Nodes : 1016 | ADL : 74916
Partition : 14 | Nodes : 1016 | ADL : 58755
Partition : 15 | Nodes : 1016 | ADL : 62403
Partition : 16 | Nodes : 1016 | ADL : 51779
Partition : 17 | Nodes : 1016 | ADL : 46306
Partition : 18 | Nodes : 1016 | ADL : 53670
Partition : 19 | Nodes : 1016 | ADL : 41918
Partition : 20 | Nodes : 1016 | ADL : 42212
Partition : 21 | Nodes : 1016 | ADL : 42871
Partition : 22 | Nodes : 1016 | ADL : 31664
Partition : 23 | Nodes : 1016 | ADL : 69576
Partition : 24 | Nodes : 1016 | ADL : 58119
Partition : 25 | Nodes : 1016 | ADL : 27687
Partition : 26 | Nodes : 1016 | ADL : 38137
Partition : 27 | Nodes : 1016 | ADL : 31502
Partition : 28 | Nodes : 1016 | ADL : 30727
Partition : 29 | Nodes : 1016 | ADL : 27528
Partition : 30 | Nodes : 1016 | ADL : 31831
Partition : 31 | Nodes : 1016 | ADL : 29162
Partition : 32 | Nodes : 1016 | ADL : 25721
Partition : 33 | Nodes : 1016 | ADL : 22122
Partition : 34 | Nodes : 1016 | ADL : 26561
Partition : 35 | Nodes : 1016 | ADL : 26032
Partition : 36 | Nodes : 1016 | ADL : 20459
Partition : 37 | Nodes : 1016 | ADL : 17451
Partition : 38 | Nodes : 1016 | ADL : 31026
Partition : 39 | Nodes : 1016 | ADL : 25475
Partition : 40 | Nodes : 1016 | ADL : 32760
Partition : 41 | Nodes : 1016 | ADL : 26901
Partition : 42 | Nodes : 1016 | ADL : 29936
Partition : 43 | Nodes : 1016 | ADL : 31808
Partition : 44 | Nodes : 1016 | ADL : 14705
Partition : 45 | Nodes : 1016 | ADL : 25960
Partition : 46 | Nodes : 1016 | ADL : 21879
Partition : 47 | Nodes : 1016 | ADL : 17467
Partition : 48 | Nodes : 1016 | ADL : 18377
Partition : 49 | Nodes : 1016 | ADL : 30285
Partition : 50 | Nodes : 1016 | ADL : 20272
Partition : 51 | Nodes : 1016 | ADL : 19718
Partition : 52 | Nodes : 1016 | ADL : 18891
Partition : 53 | Nodes : 1016 | ADL : 20987
Partition : 54 | Nodes : 1016 | ADL : 20642
Partition : 55 | Nodes : 1016 | ADL : 44660
Partition : 56 | Nodes : 1016 | ADL : 19809
Partition : 57 | Nodes : 1016 | ADL : 19502
Partition : 58 | Nodes : 1016 | ADL : 12859
Partition : 59 | Nodes : 1016 | ADL : 13622
Partition : 60 | Nodes : 1016 | ADL : 21648
Partition : 61 | Nodes : 1016 | ADL : 12888
Partition : 62 | Nodes : 1016 | ADL : 8664
Partition : 63 | Nodes : 1016 | ADL : 14666
Partition : 64 | Nodes : 1016 | ADL : 10189
Partition : 65 | Nodes : 1016 | ADL : 9150
Partition : 66 | Nodes : 1016 | ADL : 20251
Partition : 67 | Nodes : 1016 | ADL : 13447
Partition : 68 | Nodes : 1016 | ADL : 10082
Partition : 69 | Nodes : 1016 | ADL : 8980
Partition : 70 | Nodes : 1016 | ADL : 13926
Partition : 71 | Nodes : 1016 | ADL : 11527
Partition : 72 | Nodes : 1016 | ADL : 12167
Partition : 73 | Nodes : 1016 | ADL : 8153
Partition : 74 | Nodes : 1016 | ADL : 5988
Partition : 75 | Nodes : 1016 | ADL : 6205
Partition : 76 | Nodes : 1016 | ADL : 16616
Partition : 77 | Nodes : 1016 | ADL : 7855
Partition : 78 | Nodes : 1016 | ADL : 6503
Partition : 79 | Nodes : 1042 | ADL : 4450
Running Experiments: ego-twitter
Done with Exp:ego-twitter_0.80_true_8_1.00
Cleanup Graph: ego-twitter
Partitioining Graph: gplus
Partition : 0 | Nodes : 1345 | ADL : 1989716
Partition : 1 | Nodes : 1345 | ADL : 919375
Partition : 2 | Nodes : 1345 | ADL : 200603
Partition : 3 | Nodes : 1345 | ADL : 624159
Partition : 4 | Nodes : 1345 | ADL : 760905
Partition : 5 | Nodes : 1345 | ADL : 938895
Partition : 6 | Nodes : 1345 | ADL : 346955
Partition : 7 | Nodes : 1345 | ADL : 740399
Partition : 8 | Nodes : 1345 | ADL : 1666521
Partition : 9 | Nodes : 1345 | ADL : 786711
Partition : 10 | Nodes : 1345 | ADL : 1269494
Partition : 11 | Nodes : 1345 | ADL : 421713
Partition : 12 | Nodes : 1345 | ADL : 1329280
Partition : 13 | Nodes : 1345 | ADL : 545684
Partition : 14 | Nodes : 1345 | ADL : 285889
Partition : 15 | Nodes : 1345 | ADL : 329146
Partition : 16 | Nodes : 1345 | ADL : 138548
Partition : 17 | Nodes : 1345 | ADL : 434335
Partition : 18 | Nodes : 1345 | ADL : 335891
Partition : 19 | Nodes : 1345 | ADL : 209266
Partition : 20 | Nodes : 1345 | ADL : 567467
Partition : 21 | Nodes : 1345 | ADL : 269009
Partition : 22 | Nodes : 1345 | ADL : 903997
Partition : 23 | Nodes : 1345 | ADL : 328332
Partition : 24 | Nodes : 1345 | ADL : 245925
Partition : 25 | Nodes : 1345 | ADL : 97690
Partition : 26 | Nodes : 1345 | ADL : 140156
Partition : 27 | Nodes : 1345 | ADL : 268849
Partition : 28 | Nodes : 1345 | ADL : 248071
Partition : 29 | Nodes : 1345 | ADL : 124614
Partition : 30 | Nodes : 1345 | ADL : 248307
Partition : 31 | Nodes : 1345 | ADL : 515830
Partition : 32 | Nodes : 1345 | ADL : 493809
Partition : 33 | Nodes : 1345 | ADL : 65904
Partition : 34 | Nodes : 1345 | ADL : 251519
Partition : 35 | Nodes : 1345 | ADL : 133521
Partition : 36 | Nodes : 1345 | ADL : 342315
Partition : 37 | Nodes : 1345 | ADL : 167845
Partition : 38 | Nodes : 1345 | ADL : 198628
Partition : 39 | Nodes : 1345 | ADL : 156698
Partition : 40 | Nodes : 1345 | ADL : 365571
Partition : 41 | Nodes : 1345 | ADL : 109469
Partition : 42 | Nodes : 1345 | ADL : 45816
Partition : 43 | Nodes : 1345 | ADL : 307943
Partition : 44 | Nodes : 1345 | ADL : 133731
Partition : 45 | Nodes : 1345 | ADL : 162439
Partition : 46 | Nodes : 1345 | ADL : 138820
Partition : 47 | Nodes : 1345 | ADL : 103247
Partition : 48 | Nodes : 1345 | ADL : 314062
Partition : 49 | Nodes : 1345 | ADL : 121099
Partition : 50 | Nodes : 1345 | ADL : 228053
Partition : 51 | Nodes : 1345 | ADL : 123721
Partition : 52 | Nodes : 1345 | ADL : 78824
Partition : 53 | Nodes : 1345 | ADL : 154621
Partition : 54 | Nodes : 1345 | ADL : 46423
Partition : 55 | Nodes : 1345 | ADL : 18501
Partition : 56 | Nodes : 1345 | ADL : 143119
Partition : 57 | Nodes : 1345 | ADL : 138241
Partition : 58 | Nodes : 1345 | ADL : 42152
Partition : 59 | Nodes : 1345 | ADL : 140732
Partition : 60 | Nodes : 1345 | ADL : 66823
Partition : 61 | Nodes : 1345 | ADL : 204483
Partition : 62 | Nodes : 1345 | ADL : 148453
Partition : 63 | Nodes : 1345 | ADL : 72362
Partition : 64 | Nodes : 1345 | ADL : 66238
Partition : 65 | Nodes : 1345 | ADL : 35913
Partition : 66 | Nodes : 1345 | ADL : 25943
Partition : 67 | Nodes : 1345 | ADL : 96242
Partition : 68 | Nodes : 1345 | ADL : 35231
Partition : 69 | Nodes : 1345 | ADL : 89270
Partition : 70 | Nodes : 1345 | ADL : 83731
Partition : 71 | Nodes : 1345 | ADL : 134336
Partition : 72 | Nodes : 1345 | ADL : 76420
Partition : 73 | Nodes : 1345 | ADL : 224406
Partition : 74 | Nodes : 1345 | ADL : 59809
Partition : 75 | Nodes : 1345 | ADL : 69280
Partition : 76 | Nodes : 1345 | ADL : 4925
Partition : 77 | Nodes : 1345 | ADL : 6945
Partition : 78 | Nodes : 1345 | ADL : 15007
Partition : 79 | Nodes : 1359 | ADL : 2198
Running Experiments: gplus
Done with Exp:gplus_0.80_true_8_1.00
Cleanup Graph: gplus
Partitioining Graph: stanford
Partition : 0 | Nodes : 3523 | ADL : 740505
Partition : 1 | Nodes : 3523 | ADL : 185085
Partition : 2 | Nodes : 3523 | ADL : 89156
Partition : 3 | Nodes : 3523 | ADL : 186766
Partition : 4 | Nodes : 3523 | ADL : 87063
Partition : 5 | Nodes : 3523 | ADL : 75807
Partition : 6 | Nodes : 3523 | ADL : 59361
Partition : 7 | Nodes : 3523 | ADL : 54476
Partition : 8 | Nodes : 3523 | ADL : 80664
Partition : 9 | Nodes : 3523 | ADL : 53132
Partition : 10 | Nodes : 3523 | ADL : 64891
Partition : 11 | Nodes : 3523 | ADL : 65882
Partition : 12 | Nodes : 3523 | ADL : 53749
Partition : 13 | Nodes : 3523 | ADL : 43989
Partition : 14 | Nodes : 3523 | ADL : 49199
Partition : 15 | Nodes : 3523 | ADL : 51322
Partition : 16 | Nodes : 3523 | ADL : 41580
Partition : 17 | Nodes : 3523 | ADL : 52224
Partition : 18 | Nodes : 3523 | ADL : 50146
Partition : 19 | Nodes : 3523 | ADL : 42809
Partition : 20 | Nodes : 3523 | ADL : 43243
Partition : 21 | Nodes : 3523 | ADL : 49768
Partition : 22 | Nodes : 3523 | ADL : 52065
Partition : 23 | Nodes : 3523 | ADL : 44776
Partition : 24 | Nodes : 3523 | ADL : 52340
Partition : 25 | Nodes : 3523 | ADL : 37462
Partition : 26 | Nodes : 3523 | ADL : 38329
Partition : 27 | Nodes : 3523 | ADL : 42985
Partition : 28 | Nodes : 3523 | ADL : 41427
Partition : 29 | Nodes : 3523 | ADL : 48528
Partition : 30 | Nodes : 3523 | ADL : 36291
Partition : 31 | Nodes : 3523 | ADL : 35969
Partition : 32 | Nodes : 3523 | ADL : 38620
Partition : 33 | Nodes : 3523 | ADL : 37874
Partition : 34 | Nodes : 3523 | ADL : 40313
Partition : 35 | Nodes : 3523 | ADL : 35895
Partition : 36 | Nodes : 3523 | ADL : 37497
Partition : 37 | Nodes : 3523 | ADL : 36859
Partition : 38 | Nodes : 3523 | ADL : 35142
Partition : 39 | Nodes : 3523 | ADL : 33341
Partition : 40 | Nodes : 3523 | ADL : 35361
Partition : 41 | Nodes : 3523 | ADL : 38133
Partition : 42 | Nodes : 3523 | ADL : 24284
Partition : 43 | Nodes : 3523 | ADL : 39575
Partition : 44 | Nodes : 3523 | ADL : 35702
Partition : 45 | Nodes : 3523 | ADL : 32414
Partition : 46 | Nodes : 3523 | ADL : 26358
Partition : 47 | Nodes : 3523 | ADL : 39023
Partition : 48 | Nodes : 3523 | ADL : 39591
Partition : 49 | Nodes : 3523 | ADL : 30977
Partition : 50 | Nodes : 3523 | ADL : 28475
Partition : 51 | Nodes : 3523 | ADL : 24689
Partition : 52 | Nodes : 3523 | ADL : 25195
Partition : 53 | Nodes : 3523 | ADL : 55615
Partition : 54 | Nodes : 3523 | ADL : 27310
Partition : 55 | Nodes : 3523 | ADL : 24298
Partition : 56 | Nodes : 3523 | ADL : 28164
Partition : 57 | Nodes : 3523 | ADL : 26672
