Partitioining Graph: email-eu-core
Partition : 0 | Nodes : 12 | ADL : 570
Partition : 68 | Nodes : 12 | ADL : 98
Partition : 69 | Nodes : 12 | ADL : 51
Partition : 70 | Nodes : 12 | ADL : 85
Partition : 71 | Nodes : 12 | ADL : 88
Partition : 72 | Nodes : 12 | ADL : 52
Partition : 73 | Nodes : 12 | ADL : 37
Partition : 74 | Nodes : 12 | ADL : 29
Partition : 75 | Nodes : 12 | ADL : 25
Partition : 76 | Nodes : 12 | ADL : 28
Partition : 77 | Nodes : 12 | ADL : 31
Partition : 78 | Nodes : 12 | ADL : 14
Partition : 79 | Nodes : 38 | ADL : 56
Running Experiments: email-eu-core
Done with Exp:email-eu-core_0.80_true_8_1.00
Cleanup Graph: email-eu-core
Partitioining Graph: wiki
Running Experiments: wiki
Done with Exp:wiki_0.80_true_8_1.00
Cleanup Graph: wiki
Partitioining Graph: enron
Partition : 0 | Nodes : 458 | ADL : 60657
Partition : 1 | Nodes : 458 | ADL : 31513
Partition : 2 | Nodes : 458 | ADL : 28193
Partition : 3 | Nodes : 458 | ADL : 11906
Partition : 4 | Nodes : 458 | ADL : 8618
Partition : 5 | Nodes : 458 | ADL : 12769
Partition : 6 | Nodes : 458 | ADL : 9513
Partition : 7 | Nodes : 458 | ADL : 4055
Partition : 8 | Nodes : 458 | ADL : 9855
Partition : 9 | Nodes : 458 | ADL : 14005
Partition : 10 | Nodes : 458 | ADL : 7914
Partition : 11 | Nodes : 458 | ADL : 10603
Partition : 12 | Nodes : 458 | ADL : 5769
Partition : 13 | Nodes : 458 | ADL : 4449
Partition : 14 | Nodes : 458 | ADL : 3491
Partition : 15 | Nodes : 458 | ADL : 8272
Partition : 16 | Nodes : 458 | ADL : 4750
Partition : 17 | Nodes : 458 | ADL : 6201
Partition : 18 | Nodes : 458 | ADL : 4632
Partition : 19 | Nodes : 458 | ADL : 6377
Partition : 20 | Nodes : 458 | ADL : 1690
Partition : 21 | Nodes : 458 | ADL : 4018
Partition : 22 | Nodes : 458 | ADL : 3085
Partition : 23 | Nodes : 458 | ADL : 3308
Partition : 24 | Nodes : 458 | ADL : 3828
Partition : 25 | Nodes : 458 | ADL : 3552
Partition : 26 | Nodes : 458 | ADL : 2833
Partition : 27 | Nodes : 458 | ADL : 3649
Partition : 28 | Nodes : 458 | ADL : 5015
Partition : 29 | Nodes : 458 | ADL : 1958
Partition : 30 | Nodes : 458 | ADL : 2672
Partition : 31 | Nodes : 458 | ADL : 2171
Partition : 32 | Nodes : 458 | ADL : 2038
Partition : 33 | Nodes : 458 | ADL : 1770
Partition : 34 | Nodes : 458 | ADL : 1631
Partition : 35 | Nodes : 458 | ADL : 2595
Partition : 36 | Nodes : 458 | ADL : 2862
Partition : 37 | Nodes : 458 | ADL : 2221
Partition : 38 | Nodes : 458 | ADL : 1740
Partition : 39 | Nodes : 458 | ADL : 973
Partition : 40 | Nodes : 458 | ADL : 1991
Partition : 41 | Nodes : 458 | ADL : 2387
Partition : 42 | Nodes : 458 | ADL : 1819
Partition : 43 | Nodes : 458 | ADL : 1897
Partition : 44 | Nodes : 458 | ADL : 2063
Partition : 45 | Nodes : 458 | ADL : 2001
Partition : 46 | Nodes : 458 | ADL : 1620
Partition : 47 | Nodes : 458 | ADL : 1561
Partition : 48 | Nodes : 458 | ADL : 1855
Partition : 49 | Nodes : 458 | ADL : 1724
Partition : 50 | Nodes : 458 | ADL : 1706
Partition : 51 | Nodes : 458 | ADL : 1222
Partition : 52 | Nodes : 458 | ADL : 1810
Partition : 53 | Nodes : 458 | ADL : 2527
Partition : 54 | Nodes : 458 | ADL : 1861
Partition : 55 | Nodes : 458 | ADL : 1629
Partition : 56 | Nodes : 458 | ADL : 1740
Partition : 57 | Nodes : 458 | ADL : 770
Partition : 58 | Nodes : 458 | ADL : 897
Partition : 59 | Nodes : 458 | ADL : 581
Partition : 60 | Nodes : 458 | ADL : 518
Partition : 61 | Nodes : 458 | ADL : 1269
Partition : 62 | Nodes : 458 | ADL : 1955
Partition : 63 | Nodes : 458 | ADL : 1633
Partition : 64 | Nodes : 458 | ADL : 1007
Partition : 65 | Nodes : 458 | ADL : 1459
Partition : 66 | Nodes : 458 | ADL : 1540
Partition : 67 | Nodes : 458 | ADL : 1646
Partition : 68 | Nodes : 458 | ADL : 1983
Partition : 69 | Nodes : 458 | ADL : 1608
Partition : 70 | Nodes : 458 | ADL : 1607
Partition : 71 | Nodes : 458 | ADL : 1700
Partition : 72 | Nodes : 458 | ADL : 1335
Partition : 73 | Nodes : 458 | ADL : 1523
Partition : 74 | Nodes : 458 | ADL : 1011
Partition : 75 | Nodes : 458 | ADL : 754
Partition : 76 | Nodes : 458 | ADL : 994
Partition : 77 | Nodes : 458 | ADL : 1260
Partition : 78 | Nodes : 458 | ADL : 1027
Partition : 79 | Nodes : 510 | ADL : 1021
Running Experiments: enron
Done with Exp:enron_0.80_true_8_1.00
Cleanup Graph: enron
Partitioining Graph: brightkite
Partition : 0 | Nodes : 727 | ADL : 42209
Partition : 1 | Nodes : 727 | ADL : 22778
Partition : 2 | Nodes : 727 | ADL : 24310
Partition : 3 | Nodes : 727 | ADL : 22111
Partition : 4 | Nodes : 727 | ADL : 11968
Partition : 5 | Nodes : 727 | ADL : 7329
Partition : 6 | Nodes : 727 | ADL : 12161
Partition : 7 | Nodes : 727 | ADL : 14948
Partition : 8 | Nodes : 727 | ADL : 12817
Partition : 9 | Nodes : 727 | ADL : 13433
Partition : 10 | Nodes : 727 | ADL : 9950
Partition : 11 | Nodes : 727 | ADL : 10273
Partition : 12 | Nodes : 727 | ADL : 8113
Partition : 13 | Nodes : 727 | ADL : 21486
Partition : 14 | Nodes : 727 | ADL : 8221
Partition : 15 | Nodes : 727 | ADL : 7399
Partition : 16 | Nodes : 727 | ADL : 9531
Partition : 17 | Nodes : 727 | ADL : 6674
Partition : 18 | Nodes : 727 | ADL : 6273
Partition : 19 | Nodes : 727 | ADL : 4816
Partition : 20 | Nodes : 727 | ADL : 4435
Partition : 21 | Nodes : 727 | ADL : 4798
Partition : 22 | Nodes : 727 | ADL : 5275
Partition : 23 | Nodes : 727 | ADL : 4552
Partition : 24 | Nodes : 727 | ADL : 5540
Partition : 25 | Nodes : 727 | ADL : 5438
Partition : 26 | Nodes : 727 | ADL : 3655
Partition : 27 | Nodes : 727 | ADL : 4019
Partition : 28 | Nodes : 727 | ADL : 4222
Partition : 29 | Nodes : 727 | ADL : 3768
Partition : 30 | Nodes : 727 | ADL : 4888
Partition : 31 | Nodes : 727 | ADL : 4112
Partition : 32 | Nodes : 727 | ADL : 4599
Partition : 33 | Nodes : 727 | ADL : 3162
Partition : 34 | Nodes : 727 | ADL : 3141
Partition : 35 | Nodes : 727 | ADL : 3878
Partition : 36 | Nodes : 727 | ADL : 3476
Partition : 37 | Nodes : 727 | ADL : 4717
Partition : 38 | Nodes : 727 | ADL : 3183
Partition : 39 | Nodes : 727 | ADL : 3472
Partition : 40 | Nodes : 727 | ADL : 2771
Partition : 41 | Nodes : 727 | ADL : 2884
Partition : 42 | Nodes : 727 | ADL : 2566
Partition : 43 | Nodes : 727 | ADL : 2695
Partition : 44 | Nodes : 727 | ADL : 2302
Partition : 45 | Nodes : 727 | ADL : 2180
Partition : 46 | Nodes : 727 | ADL : 2042
Partition : 47 | Nodes : 727 | ADL : 2001
Partition : 48 | Nodes : 727 | ADL : 1813
Partition : 49 | Nodes : 727 | ADL : 2031
Partition : 50 | Nodes : 727 | ADL : 1980
Partition : 51 | Nodes : 727 | ADL : 2241
Partition : 52 | Nodes : 727 | ADL : 1783
Partition : 53 | Nodes : 727 | ADL : 1768
Partition : 54 | Nodes : 727 | ADL : 1613
Partition : 55 | Nodes : 727 | ADL : 1842
Partition : 56 | Nodes : 727 | ADL : 2211
Partition : 57 | Nodes : 727 | ADL : 2169
Partition : 58 | Nodes : 727 | ADL : 1720
Partition : 59 | Nodes : 727 | ADL : 1481
Partition : 60 | Nodes : 727 | ADL : 1738
Partition : 61 | Nodes : 727 | ADL : 1381
Partition : 62 | Nodes : 727 | ADL : 1448
Partition : 63 | Nodes : 727 | ADL : 1232
Partition : 64 | Nodes : 727 | ADL : 1463
Partition : 65 | Nodes : 727 | ADL : 1379
Partition : 66 | Nodes : 727 | ADL : 1316
Partition : 67 | Nodes : 727 | ADL : 1310
Partition : 68 | Nodes : 727 | ADL : 1199
Partition : 69 | Nodes : 727 | ADL : 1250
Partition : 70 | Nodes : 727 | ADL : 1107
Partition : 71 | Nodes : 727 | ADL : 1175
Partition : 72 | Nodes : 727 | ADL : 1182
Partition : 73 | Nodes : 727 | ADL : 1073
Partition : 74 | Nodes : 727 | ADL : 1054
Partition : 75 | Nodes : 727 | ADL : 1311
Partition : 76 | Nodes : 727 | ADL : 1054
Partition : 77 | Nodes : 727 | ADL : 991
Partition : 78 | Nodes : 727 | ADL : 988
Partition : 79 | Nodes : 795 | ADL : 1282
Running Experiments: brightkite
Done with Exp:brightkite_0.80_true_8_1.00
Cleanup Graph: brightkite
Partitioining Graph: ego-twitter
Partition : 0 | Nodes : 1016 | ADL : 148648
Partition : 1 | Nodes : 1016 | ADL : 52976
Partition : 2 | Nodes : 1016 | ADL : 51650
Partition : 3 | Nodes : 1016 | ADL : 41836
Partition : 4 | Nodes : 1016 | ADL : 28589
Partition : 5 | Nodes : 1016 | ADL : 38878
Partition : 6 | Nodes : 1016 | ADL : 68310
Partition : 7 | Nodes : 1016 | ADL : 79611
Partition : 8 | Nodes : 1016 | ADL : 87660
Partition : 9 | Nodes : 1016 | ADL : 110445
Partition : 10 | Nodes : 1016 | ADL : 97060
Partition : 11 | Nodes : 1016 | ADL : 96006
Partition : 12 | Nodes : 1016 | ADL : 52918
Partition : 13 | Nodes : 1016 | ADL : 74916
Partition : 14 | Nodes : 1016 | ADL : 58755
Partition : 15 | Nodes : 1016 | ADL : 62403
Partition : 16 | Nodes : 1016 | ADL : 51779
Partition : 17 | Nodes : 1016 | ADL : 46306
Partition : 18 | Nodes : 1016 | ADL : 53670
Partition : 19 | Nodes : 1016 | ADL : 41918
Partition : 20 | Nodes : 1016 | ADL : 42212
Partition : 21 | Nodes : 1016 | ADL : 42871
Partition : 22 | Nodes : 1016 | ADL : 31664
Partition : 23 | Nodes : 1016 | ADL : 69576
Partition : 24 | Nodes : 1016 | ADL : 58119
Partition : 25 | Nodes : 1016 | ADL : 27687
Partition : 26 | Nodes : 1016 | ADL : 38137
Partition : 27 | Nodes : 1016 | ADL : 31502
Partition : 28 | Nodes : 1016 | ADL : 30727
Partition : 29 | Nodes : 1016 | ADL : 27528
Partition : 30 | Nodes : 1016 | ADL : 31831
Partition : 31 | Nodes : 1016 | ADL : 29162
Partition : 32 | Nodes : 1016 | ADL : 25721
Partition : 33 | Nodes : 1016 | ADL : 22122
Partition : 34 | Nodes : 1016 | ADL : 26561
Partition : 35 | Nodes : 1016 | ADL : 26032
Partition : 36 | Nodes : 1016 | ADL : 20459
Partition : 37 | Nodes : 1016 | ADL : 17451
Partition : 38 | Nodes : 1016 | ADL : 31026
Partition : 39 | Nodes : 1016 | ADL : 25475
Partition : 40 | Nodes : 1016 | ADL : 32760
Partition : 41 | Nodes : 1016 | ADL : 26901
Partition : 42 | Nodes : 1016 | ADL : 29936
Partition : 43 | Nodes : 1016 | ADL : 31808
Partition : 44 | Nodes : 1016 | ADL : 14705
Partition : 45 | Nodes : 1016 | ADL : 25960
Partition : 46 | Nodes : 1016 | ADL : 21879
Partition : 47 | Nodes : 1016 | ADL : 17467
Partition : 48 | Nodes : 1016 | ADL : 18377
Partition : 49 | Nodes : 1016 | ADL : 30285
Partition : 50 | Nodes : 1016 | ADL : 20272
Partition : 51 | Nodes : 1016 | ADL : 19718
Partition : 52 | Nodes : 1016 | ADL : 18891
Partition : 53 | Nodes : 1016 | ADL : 20987
Partition : 54 | Nodes : 1016 | ADL : 20642
Partition : 55 | Nodes : 1016 | ADL : 44660
Partition : 56 | Nodes : 1016 | ADL : 19809
Partition : 57 | Nodes : 1016 | ADL : 19502
Partition : 58 | Nodes : 1016 | ADL : 12859
Partition : 59 | Nodes : 1016 | ADL : 13622
Partition : 60 | Nodes : 1016 | ADL : 21648
Partition : 61 | Nodes : 1016 | ADL : 12888
Partition : 62 | Nodes : 1016 | ADL : 8664
Partition : 63 | Nodes : 1016 | ADL : 14666
Partition : 64 | Nodes : 1016 | ADL : 10189
Partition : 65 | Nodes : 1016 | ADL : 9150
Partition : 66 | Nodes : 1016 | ADL : 20251
Partition : 67 | Nodes : 1016 | ADL : 13447
Partition : 68 | Nodes : 1016 | ADL : 10082
Partition : 69 | Nodes : 1016 | ADL : 8980
Partition : 70 | Nodes : 1016 | ADL : 13926
Partition : 71 | Nodes : 1016 | ADL : 11527
Partition : 72 | Nodes : 1016 | ADL : 12167
Partition : 73 | Nodes : 1016 | ADL : 8153
Partition : 74 | Nodes : 1016 | ADL : 5988
Partition : 75 | Nodes : 1016 | ADL : 6205
Partition : 76 | Nodes : 1016 | ADL : 16616
Partition : 77 | Nodes : 1016 | ADL : 7855
Partition : 78 | Nodes : 1016 | ADL : 6503
Partition : 79 | Nodes : 1042 | ADL : 4450
Running Experiments: ego-twitter
Done with Exp:ego-twitter_0.80_true_8_1.00
Cleanup Graph: ego-twitter
Partitioining Graph: gplus
Partition : 0 | Nodes : 1345 | ADL : 2772227
Partition : 1 | Nodes : 1345 | ADL : 1464567
Partition : 2 | Nodes : 1345 | ADL : 886280
Partition : 3 | Nodes : 1345 | ADL : 1042683
Partition : 4 | Nodes : 1345 | ADL : 663171
Partition : 5 | Nodes : 1345 | ADL : 723774
Partition : 6 | Nodes : 1345 | ADL : 878794
Partition : 7 | Nodes : 1345 | ADL : 551125
Partition : 8 | Nodes : 1345 | ADL : 1140509
Partition : 9 | Nodes : 1345 | ADL : 2374748
Partition : 10 | Nodes : 1345 | ADL : 1420303
Partition : 11 | Nodes : 1345 | ADL : 583826
Partition : 12 | Nodes : 1345 | ADL : 479651
Partition : 13 | Nodes : 1345 | ADL : 781816
Partition : 14 | Nodes : 1345 | ADL : 799076
Partition : 15 | Nodes : 1345 | ADL : 640423
Partition : 16 | Nodes : 1345 | ADL : 480842
Partition : 17 | Nodes : 1345 | ADL : 248585
Partition : 18 | Nodes : 1345 | ADL : 237101
Partition : 19 | Nodes : 1345 | ADL : 178767
Partition : 20 | Nodes : 1345 | ADL : 220890
Partition : 21 | Nodes : 1345 | ADL : 467760
Partition : 22 | Nodes : 1345 | ADL : 323782
Partition : 23 | Nodes : 1345 | ADL : 185323
Partition : 24 | Nodes : 1345 | ADL : 304078
Partition : 25 | Nodes : 1345 | ADL : 512594
Partition : 26 | Nodes : 1345 | ADL : 188944
Partition : 27 | Nodes : 1345 | ADL : 230054
Partition : 28 | Nodes : 1345 | ADL : 124544
Partition : 29 | Nodes : 1345 | ADL : 161640
Partition : 30 | Nodes : 1345 | ADL : 89341
Partition : 31 | Nodes : 1345 | ADL : 53346
Partition : 32 | Nodes : 1345 | ADL : 130852
Partition : 33 | Nodes : 1345 | ADL : 104563
Partition : 34 | Nodes : 1345 | ADL : 110795
Partition : 35 | Nodes : 1345 | ADL : 129839
Partition : 36 | Nodes : 1345 | ADL : 136576
Partition : 37 | Nodes : 1345 | ADL : 237437
Partition : 38 | Nodes : 1345 | ADL : 100309
Partition : 39 | Nodes : 1345 | ADL : 118407
Partition : 40 | Nodes : 1345 | ADL : 100306
Partition : 41 | Nodes : 1345 | ADL : 66457
Partition : 42 | Nodes : 1345 | ADL : 113645
Partition : 43 | Nodes : 1345 | ADL : 94772
Partition : 44 | Nodes : 1345 | ADL : 41207
Partition : 45 | Nodes : 1345 | ADL : 63639
Partition : 46 | Nodes : 1345 | ADL : 107981
Partition : 47 | Nodes : 1345 | ADL : 58573
Partition : 48 | Nodes : 1345 | ADL : 90166
Partition : 49 | Nodes : 1345 | ADL : 67782
Partition : 50 | Nodes : 1345 | ADL : 56776
Partition : 51 | Nodes : 1345 | ADL : 100615
Partition : 52 | Nodes : 1345 | ADL : 155333
Partition : 53 | Nodes : 1345 | ADL : 100739
Partition : 54 | Nodes : 1345 | ADL : 117742
Partition : 55 | Nodes : 1345 | ADL : 49568
Partition : 56 | Nodes : 1345 | ADL : 122422
Partition : 57 | Nodes : 1345 | ADL : 66258
Partition : 58 | Nodes : 1345 | ADL : 49557
Partition : 59 | Nodes : 1345 | ADL : 67511
Partition : 60 | Nodes : 1345 | ADL : 50808
Partition : 61 | Nodes : 1345 | ADL : 24401
Partition : 62 | Nodes : 1345 | ADL : 32420
Partition : 63 | Nodes : 1345 | ADL : 37599
Partition : 64 | Nodes : 1345 | ADL : 34499
Partition : 65 | Nodes : 1345 | ADL : 46628
Partition : 66 | Nodes : 1345 | ADL : 41954
Partition : 67 | Nodes : 1345 | ADL : 34621
Partition : 68 | Nodes : 1345 | ADL : 26565
Partition : 69 | Nodes : 1345 | ADL : 26762
Partition : 70 | Nodes : 1345 | ADL : 24976
Partition : 71 | Nodes : 1345 | ADL : 45086
Partition : 72 | Nodes : 1345 | ADL : 21851
Partition : 73 | Nodes : 1345 | ADL : 16718
Partition : 74 | Nodes : 1345 | ADL : 9308
Partition : 75 | Nodes : 1345 | ADL : 9043
Partition : 76 | Nodes : 1345 | ADL : 4820
Partition : 77 | Nodes : 1345 | ADL : 8925
Partition : 78 | Nodes : 1345 | ADL : 7836
Partition : 79 | Nodes : 1359 | ADL : 1359
Running Experiments: gplus
Done with Exp:gplus_0.80_true_8_1.00
Cleanup Graph: gplus
Partitioining Graph: stanford
Partition : 0 | Nodes : 3523 | ADL : 740505
Partition : 1 | Nodes : 3523 | ADL : 185085
Partition : 2 | Nodes : 3523 | ADL : 89156
Partition : 3 | Nodes : 3523 | ADL : 186766
Partition : 4 | Nodes : 3523 | ADL : 87063
Partition : 5 | Nodes : 3523 | ADL : 75807
Partition : 6 | Nodes : 3523 | ADL : 59361
Partition : 7 | Nodes : 3523 | ADL : 54476
Partition : 8 | Nodes : 3523 | ADL : 80664
Partition : 9 | Nodes : 3523 | ADL : 53132
Partition : 10 | Nodes : 3523 | ADL : 64891
Partition : 11 | Nodes : 3523 | ADL : 65882
Partition : 12 | Nodes : 3523 | ADL : 53749
Partition : 13 | Nodes : 3523 | ADL : 43989
Partition : 14 | Nodes : 3523 | ADL : 49199
Partition : 15 | Nodes : 3523 | ADL : 51322
Partition : 16 | Nodes : 3523 | ADL : 41580
Partition : 17 | Nodes : 3523 | ADL : 52224
Partition : 18 | Nodes : 3523 | ADL : 50146
Partition : 19 | Nodes : 3523 | ADL : 42809
Partition : 20 | Nodes : 3523 | ADL : 43243
Partition : 21 | Nodes : 3523 | ADL : 49768
Partition : 22 | Nodes : 3523 | ADL : 52065
Partition : 23 | Nodes : 3523 | ADL : 44776
Partition : 24 | Nodes : 3523 | ADL : 52340
Partition : 25 | Nodes : 3523 | ADL : 37462
Partition : 26 | Nodes : 3523 | ADL : 38329
Partition : 27 | Nodes : 3523 | ADL : 42985
Partition : 28 | Nodes : 3523 | ADL : 41427
Partition : 29 | Nodes : 3523 | ADL : 48528
Partition : 30 | Nodes : 3523 | ADL : 36291
Partition : 31 | Nodes : 3523 | ADL : 35969
Partition : 32 | Nodes : 3523 | ADL : 38620
Partition : 33 | Nodes : 3523 | ADL : 37874
Partition : 34 | Nodes : 3523 | ADL : 40313
Partition : 35 | Nodes : 3523 | ADL : 35895
Partition : 36 | Nodes : 3523 | ADL : 37497
Partition : 37 | Nodes : 3523 | ADL : 36859
Partition : 38 | Nodes : 3523 | ADL : 35142
Partition : 39 | Nodes : 3523 | ADL : 33341
Partition : 40 | Nodes : 3523 | ADL : 35361
Partition : 41 | Nodes : 3523 | ADL : 38133
Partition : 42 | Nodes : 3523 | ADL : 24284
Partition : 43 | Nodes : 3523 | ADL : 39575
Partition : 44 | Nodes : 3523 | ADL : 35702
Partition : 45 | Nodes : 3523 | ADL : 32414
Partition : 46 | Nodes : 3523 | ADL : 26358
Partition : 47 | Nodes : 3523 | ADL : 39023
Partition : 48 | Nodes : 3523 | ADL : 39591
Partition : 49 | Nodes : 3523 | ADL : 30977
Partition : 50 | Nodes : 3523 | ADL : 28475
Partition : 51 | Nodes : 3523 | ADL : 24689
Partition : 52 | Nodes : 3523 | ADL : 25195
Partition : 53 | Nodes : 3523 | ADL : 55615
Partition : 54 | Nodes : 3523 | ADL : 27310
Partition : 55 | Nodes : 3523 | ADL : 24298
Partition : 56 | Nodes : 3523 | ADL : 28164
Partition : 57 | Nodes : 3523 | ADL : 26672
Partition : 58 | Nodes : 3523 | ADL : 18645
Partition : 59 | Nodes : 3523 | ADL : 21273
Partition : 60 | Nodes : 3523 | ADL : 24625
Partition : 61 | Nodes : 3523 | ADL : 24853
Partition : 62 | Nodes : 3523 | ADL : 20890
Partition : 63 | Nodes : 3523 | ADL : 19033
Partition : 64 | Nodes : 3523 | ADL : 20982
Partition : 65 | Nodes : 3523 | ADL : 22157
Partition : 66 | Nodes : 3523 | ADL : 21452
Partition : 67 | Nodes : 3523 | ADL : 20451
Partition : 68 | Nodes : 3523 | ADL : 18347
Partition : 69 | Nodes : 3523 | ADL : 19556
Partition : 70 | Nodes : 3523 | ADL : 20374
Partition : 71 | Nodes : 3523 | ADL : 19816
Partition : 72 | Nodes : 3523 | ADL : 17336
Partition : 73 | Nodes : 3523 | ADL : 18617
Partition : 74 | Nodes : 3523 | ADL : 20418
Partition : 75 | Nodes : 3523 | ADL : 19167
Partition : 76 | Nodes : 3523 | ADL : 23033
Partition : 77 | Nodes : 3523 | ADL : 18884
Partition : 78 | Nodes : 3523 | ADL : 22160
Partition : 79 | Nodes : 3586 | ADL : 24837
Running Experiments: stanford
signal: killed
Cleanup Graph: stanford
Partitioining Graph: dblp
Partition : 0 | Nodes : 3963 | ADL : 81171
Partition : 1 | Nodes : 3963 | ADL : 80107
Partition : 2 | Nodes : 3963 | ADL : 68539
Partition : 3 | Nodes : 3963 | ADL : 69647
Partition : 4 | Nodes : 3963 | ADL : 67801
Partition : 5 | Nodes : 3963 | ADL : 61123
Partition : 6 | Nodes : 3963 | ADL : 57331
Partition : 7 | Nodes : 3963 | ADL : 57957
Partition : 8 | Nodes : 3963 | ADL : 51917
Partition : 9 | Nodes : 3963 | ADL : 51522
Partition : 10 | Nodes : 3963 | ADL : 47543
Partition : 11 | Nodes : 3963 | ADL : 46929
Partition : 12 | Nodes : 3963 | ADL : 44375
Partition : 13 | Nodes : 3963 | ADL : 43592
Partition : 14 | Nodes : 3963 | ADL : 41636
Partition : 15 | Nodes : 3963 | ADL : 41288
Partition : 16 | Nodes : 3963 | ADL : 38942
Partition : 17 | Nodes : 3963 | ADL : 37541
Partition : 18 | Nodes : 3963 | ADL : 36448
Partition : 19 | Nodes : 3963 | ADL : 36402
Partition : 20 | Nodes : 3963 | ADL : 34907
Partition : 21 | Nodes : 3963 | ADL : 33361
Partition : 22 | Nodes : 3963 | ADL : 32337
Partition : 23 | Nodes : 3963 | ADL : 31095
Partition : 24 | Nodes : 3963 | ADL : 31302
Partition : 25 | Nodes : 3963 | ADL : 29333
Partition : 26 | Nodes : 3963 | ADL : 28340
Partition : 27 | Nodes : 3963 | ADL : 27580
Partition : 28 | Nodes : 3963 | ADL : 27442
Partition : 29 | Nodes : 3963 | ADL : 26829
Partition : 30 | Nodes : 3963 | ADL : 26253
Partition : 31 | Nodes : 3963 | ADL : 24903
Partition : 32 | Nodes : 3963 | ADL : 24243
Partition : 33 | Nodes : 3963 | ADL : 23720
Partition : 34 | Nodes : 3963 | ADL : 23032
Partition : 35 | Nodes : 3963 | ADL : 23274
Partition : 36 | Nodes : 3963 | ADL : 22192
Partition : 37 | Nodes : 3963 | ADL : 21690
Partition : 38 | Nodes : 3963 | ADL : 21275
Partition : 39 | Nodes : 3963 | ADL : 20427
Partition : 40 | Nodes : 3963 | ADL : 19836
Partition : 41 | Nodes : 3963 | ADL : 20052
Partition : 42 | Nodes : 3963 | ADL : 18865
Partition : 43 | Nodes : 3963 | ADL : 18442
Partition : 44 | Nodes : 3963 | ADL : 18028
Partition : 45 | Nodes : 3963 | ADL : 17590
Partition : 46 | Nodes : 3963 | ADL : 17146
Partition : 47 | Nodes : 3963 | ADL : 17005
Partition : 48 | Nodes : 3963 | ADL : 16948
Partition : 49 | Nodes : 3963 | ADL : 16391
Partition : 50 | Nodes : 3963 | ADL : 15904
Partition : 51 | Nodes : 3963 | ADL : 15704
